transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
0ceb7f4b-15b7-4539-8e97-744c448034fb,26f5febb-09e5-4439-9faf-36369dd85ecb,2025-06-02T05:29:50.159891,19169.76,GBP,Palestinian Territory,177.252.210.111,"Scott, Sandoval and Dawson"
59bcb7d8-c8c8-400d-b08e-7bb23ea7237a,1e3fe9d9-9767-4e9b-a966-5a4aaa69338a,2025-05-08T10:23:10.159891,2414.01,GBP,El Salvador,148.135.202.195,Shaffer PLC
b86f813f-c442-48e5-9a89-181d9e16c69e,9743b38b-22dc-45a6-975e-00ba913c1540,2025-05-22T01:42:01.159891,4290.23,USD,Malawi,186.140.132.152,Green PLC
9bd3e4a7-8951-4dc1-b875-6c04930c39c1,9bb4c992-e7f2-4d75-9745-c2121613877d,2025-06-02T04:41:36.159891,6706.89,EUR,Moldova,174.156.27.6,"Chambers, Marquez and Anthony"
827ec5c7-a729-47fb-91fd-444616b10591,490fe8f0-9831-4ac6-9f06-c22d7aed11f4,2025-05-19T20:53:56.159891,2066.97,USD,Malta,198.213.213.67,Carter Inc
5c47decd-9b7c-4d46-9274-151f2150bc27,d604d8dc-768b-45df-a680-157721fc72bb,2025-05-09T17:58:29.159891,16383.34,EUR,Tonga,194.129.57.126,Obrien-Sherman
d35cbdb4-753b-48fc-8f95-d3df8a848b9f,05a712d1-0da1-488c-98e9-002250fd3c30,2025-05-31T08:57:08.159891,4253.67,EUR,Kuwait,200.90.220.3,Anderson and Sons
76a31a85-7f0f-493f-85c4-597815b3d6ee,e17665f6-8766-4dff-b358-55d77b5a67b5,2025-05-28T23:48:38.159891,17342.76,USD,Isle of Man,145.185.12.98,Mitchell-Jones
41ccba30-2359-493f-8784-2f9e66bb9d6a,d3fcfe88-0a3c-43c3-bbe3-39160ca6800a,2025-06-02T17:17:02.159891,16886.42,EUR,Gabon,222.254.75.103,"Hobbs, Bailey and Smith"
fe16c7e8-edfe-4e2e-af74-7aa0bdb3ec10,aa5024e7-26dc-45a5-867e-1ef0a88237ce,2025-05-18T13:30:17.159891,13174.54,EUR,Tokelau,48.38.9.48,Crawford Inc
53faf229-5fff-4cac-902e-6e59dd5025dc,2f32e290-bb84-4e0d-a71c-77f06b10e756,2025-05-20T11:25:28.159891,5179.12,GBP,British Virgin Islands,180.32.127.6,Henderson-Young
89cde9d4-1660-4b62-b439-8a2d58c2756c,dd4df683-4a61-46b3-b339-202ff161aaf6,2025-06-01T12:51:39.159891,10449.35,EUR,Indonesia,192.111.126.114,Jones PLC
b3cce6f3-aed8-471c-8f6b-14aa5e75d6a9,1c0857f3-f020-4e8f-b901-3eb4607641e7,2025-05-28T17:11:19.159891,14496.08,USD,Belarus,194.247.94.66,"Jordan, Cross and Stanton"
50d1d9cb-a66c-49c4-9187-0219c4eed5ee,87eb9ca7-59e0-4987-821e-a2f41c6b4690,2025-05-28T19:45:03.159891,249.42,GBP,Palestinian Territory,126.216.143.161,"Dalton, Evans and Bowers"
4cc7c46d-6ac7-4228-a564-e7d06487b6c2,912407a6-00a2-498d-ae7f-c9ecbc6ea9ff,2025-05-27T17:37:15.159891,10581.96,GBP,India,200.135.8.206,Sanchez-Rodriguez
4d7bab60-3d19-4896-a8a1-d14db8ff71a8,b222bdf5-5c78-4139-a976-28d5c7e2c442,2025-05-21T17:07:55.159891,8708.11,GBP,New Caledonia,196.72.166.221,Garcia-Hinton
25092efe-afcb-46f3-b12a-eaf25228923f,599ff646-01f5-4649-88f0-617e64f88923,2025-05-29T05:13:41.159891,13502.03,EUR,Mauritania,22.174.138.68,Williams-Mueller
6c461927-f870-4906-bd94-9da648ef84d8,3bb30aeb-53a4-45f6-9d1b-5de75c810a9c,2025-05-13T16:47:50.159891,13630.65,USD,Peru,160.95.166.22,"Jones, Jones and Lewis"
ee887025-c885-43f5-8849-d5c6bbcc757c,402b9f79-e8cb-432a-9bd8-86e59e6536e8,2025-05-27T04:35:40.159891,4696.0,GBP,Madagascar,152.208.240.91,"Stewart, Thompson and Franco"
353fb34b-b845-4a9f-a95e-fd2cfb7c893f,b4a8889c-6515-41ca-9a8a-ce7476148127,2025-05-11T22:52:41.159891,863.9,GBP,Tuvalu,67.181.199.211,Jones LLC
78852fd2-7ea7-4dc7-ae59-afe4baabb47c,4d45c7cf-34d3-467f-8cd1-ef21fb90ac3f,2025-05-13T06:02:07.159891,5802.21,EUR,San Marino,199.79.172.130,Miller LLC
dadacf60-889d-4042-83d4-56528d34f341,9b681199-b4d7-44bc-a43f-dda0e4e86b29,2025-05-25T19:38:37.159891,5021.78,GBP,Sao Tome and Principe,199.227.20.228,Johnson-Estrada
d70f56a1-774c-475b-b06e-499229a7443d,fe909f16-2082-4429-860a-0970b6b7bbf4,2025-06-02T05:21:31.159891,4569.59,GBP,Tunisia,174.113.74.206,Hale PLC
d1202b1b-7e2a-4c60-a65f-e91ebc2f3442,55dc57f7-b535-47b9-b634-0b0ee34f77d9,2025-05-17T23:51:55.159891,17222.26,USD,Madagascar,62.56.162.169,"Simmons, Hart and Mason"
6d69c3bd-036e-461a-bff8-fdba2b55f9e2,30771b79-d3b4-41ce-b4a9-1435269b2784,2025-05-19T06:12:37.159891,8627.7,EUR,Bolivia,140.23.86.8,"Barnes, Morris and Oliver"
a38cb18e-83b9-4150-b070-f8d49fe48ce9,94694e10-459f-415c-9377-2a76b855b336,2025-05-15T04:31:40.159891,19248.88,EUR,Portugal,203.193.44.224,Gibson Group
86a4e2c9-3a2c-4ca3-bbab-ade5376cce4a,c0d85063-35d3-49b0-8929-343229b7e990,2025-05-30T02:38:10.159891,19144.62,EUR,Congo,176.101.17.210,Le LLC
8ab0cd9e-f476-4720-a29c-ed549826585d,2c418ddf-7840-43fb-b78b-30570c6f19a4,2025-05-05T19:58:03.159891,9924.39,EUR,Senegal,147.117.68.234,"Oliver, Hancock and Hughes"
07e409b0-457a-451a-9f80-20bbee0d71b6,6d5aff84-b68c-4ec5-838a-0122dd80a7a0,2025-05-29T14:11:42.159891,5348.18,USD,Singapore,199.20.24.178,Hughes PLC
